Timestamp,Socket,Power (W),Current (A),Voltage (V)
2026-01-15 17:29:53.390,rpi3,3.889,0.05,115.921
2026-01-15 17:29:53.390,rpi5,4.513,0.056,115.689
2026-01-15 17:29:53.390,rpi4,2.419,0.031,115.242
2026-01-15 17:29:56.408,rpi3,4.214,0.048,115.871
2026-01-15 17:29:56.408,rpi5,4.436,0.057,115.689
2026-01-15 17:29:56.408,rpi4,2.374,0.03,115.275
2026-01-15 17:29:59.428,rpi3,4.031,0.051,115.871
2026-01-15 17:29:59.428,rpi5,4.494,0.057,115.639
2026-01-15 17:29:59.428,rpi4,2.404,0.03,115.242
2026-01-15 17:30:01.943,rpi3,3.94,0.05,115.788
2026-01-15 17:30:01.943,rpi5,4.498,0.057,115.407
2026-01-15 17:30:01.943,rpi4,2.405,0.03,115.126
2026-01-15 17:30:05.467,rpi3,4.156,0.053,115.871
2026-01-15 17:30:05.467,rpi5,4.719,0.057,115.623
2026-01-15 17:30:05.467,rpi4,2.382,0.03,115.225
2026-01-15 17:30:09.495,rpi3,4.039,0.051,115.855
2026-01-15 17:30:09.495,rpi5,4.596,0.057,115.689
2026-01-15 17:30:09.495,rpi4,2.435,0.032,115.258
2026-01-15 17:30:12.513,rpi3,4.033,0.048,115.805
2026-01-15 17:30:12.513,rpi5,4.414,0.055,115.623
2026-01-15 17:30:12.513,rpi4,2.408,0.031,115.209
2026-01-15 17:30:15.029,rpi3,3.933,0.05,115.855
2026-01-15 17:30:15.029,rpi5,4.375,0.055,115.606
2026-01-15 17:30:15.029,rpi4,2.401,0.032,115.159
2026-01-15 17:30:18.046,rpi3,3.999,0.05,115.822
2026-01-15 17:30:18.046,rpi5,4.324,0.055,115.623
2026-01-15 17:30:18.046,rpi4,2.392,0.03,115.142
2026-01-15 17:30:20.562,rpi3,3.982,0.05,115.788
2026-01-15 17:30:20.562,rpi5,4.375,0.055,115.49
2026-01-15 17:30:20.562,rpi4,2.406,0.031,115.093
2026-01-15 17:30:23.579,rpi3,3.992,0.05,115.954
2026-01-15 17:30:23.579,rpi5,4.399,0.055,115.739
2026-01-15 17:30:23.579,rpi4,2.352,0.03,115.275
2026-01-15 17:30:26.095,rpi3,3.929,0.05,115.855
2026-01-15 17:30:26.095,rpi5,4.426,0.055,115.523
2026-01-15 17:30:26.095,rpi4,2.449,0.03,115.209
2026-01-15 17:30:29.619,rpi3,3.8,0.05,116.368
2026-01-15 17:30:29.619,rpi5,4.452,0.055,116.103
2026-01-15 17:30:29.619,rpi4,2.672,0.034,115.706
2026-01-15 17:30:32.134,rpi3,3.805,0.048,116.385
2026-01-15 17:30:32.134,rpi5,4.42,0.055,116.053
2026-01-15 17:30:32.134,rpi4,2.618,0.033,115.639
2026-01-15 17:30:35.151,rpi3,3.933,0.05,116.352
2026-01-15 17:30:35.151,rpi5,4.394,0.055,116.07
2026-01-15 17:30:35.151,rpi4,2.336,0.03,115.722
2026-01-15 17:30:37.668,rpi3,3.796,0.048,116.517
2026-01-15 17:30:37.668,rpi5,4.367,0.055,116.302
2026-01-15 17:30:37.668,rpi4,2.394,0.03,115.805
2026-01-15 17:30:40.185,rpi3,3.886,0.048,116.434
2026-01-15 17:30:40.185,rpi5,4.447,0.055,116.186
2026-01-15 17:30:40.185,rpi4,2.396,0.03,115.822
2026-01-15 17:30:43.205,rpi3,3.965,0.049,116.468
2026-01-15 17:30:43.205,rpi5,4.402,0.055,116.285
2026-01-15 17:30:43.205,rpi4,2.401,0.03,115.822
2026-01-15 17:30:46.222,rpi3,4.051,0.05,116.434
2026-01-15 17:30:46.222,rpi5,4.386,0.055,116.219
2026-01-15 17:30:46.222,rpi4,2.396,0.03,115.855
2026-01-15 17:30:48.737,rpi3,3.937,0.05,116.468
2026-01-15 17:30:48.737,rpi5,4.232,0.054,116.203
2026-01-15 17:30:48.737,rpi4,2.427,0.03,115.805
2026-01-15 17:30:51.758,rpi3,3.954,0.05,116.401
2026-01-15 17:30:51.758,rpi5,4.429,0.055,116.186
2026-01-15 17:30:51.758,rpi4,2.453,0.03,115.739
2026-01-15 17:30:55.283,rpi3,3.933,0.05,116.451
2026-01-15 17:30:55.283,rpi5,4.474,0.055,116.219
2026-01-15 17:30:55.283,rpi4,2.398,0.03,115.805
2026-01-15 17:30:57.799,rpi3,3.833,0.048,116.501
2026-01-15 17:30:57.799,rpi5,4.397,0.056,116.153
2026-01-15 17:30:57.799,rpi4,2.408,0.03,115.788
2026-01-15 17:31:00.819,rpi3,3.919,0.05,116.418
2026-01-15 17:31:00.819,rpi5,4.427,0.055,116.103
2026-01-15 17:31:00.819,rpi4,2.441,0.03,115.672
2026-01-15 17:31:03.839,rpi3,4.031,0.049,116.203
2026-01-15 17:31:03.839,rpi5,4.438,0.055,116.037
2026-01-15 17:31:03.839,rpi4,2.373,0.03,115.672
2026-01-15 17:31:06.860,rpi3,4.133,0.052,116.252
2026-01-15 17:31:06.860,rpi5,4.418,0.055,116.004
2026-01-15 17:31:06.860,rpi4,2.577,0.03,115.606
2026-01-15 17:31:10.382,rpi3,3.857,0.05,116.401
2026-01-15 17:31:10.382,rpi5,4.459,0.055,116.087
2026-01-15 17:31:10.382,rpi4,2.432,0.03,115.639
2026-01-15 17:31:12.897,rpi3,3.767,0.05,116.401
2026-01-15 17:31:12.897,rpi5,4.415,0.055,116.12
2026-01-15 17:31:12.897,rpi4,2.396,0.03,115.706
2026-01-15 17:31:15.916,rpi3,3.792,0.048,116.434
2026-01-15 17:31:15.916,rpi5,4.408,0.055,116.12
2026-01-15 17:31:15.916,rpi4,2.431,0.03,115.739
2026-01-15 17:31:18.432,rpi3,3.821,0.048,116.352
2026-01-15 17:31:18.432,rpi5,4.366,0.055,116.186
2026-01-15 17:31:18.432,rpi4,2.412,0.03,115.722
2026-01-15 17:31:21.452,rpi3,3.811,0.048,116.269
2026-01-15 17:31:21.452,rpi5,4.422,0.055,116.053
2026-01-15 17:31:21.452,rpi4,2.5,0.03,115.639
2026-01-15 17:31:24.471,rpi3,3.965,0.05,116.352
2026-01-15 17:31:24.471,rpi5,4.56,0.055,116.02
2026-01-15 17:31:24.471,rpi4,2.427,0.03,115.573
2026-01-15 17:31:27.490,rpi3,3.961,0.05,116.302
2026-01-15 17:31:27.490,rpi5,4.354,0.055,116.037
2026-01-15 17:31:27.490,rpi4,2.688,0.034,115.557
2026-01-15 17:31:30.509,rpi3,3.972,0.05,116.203
2026-01-15 17:31:30.509,rpi5,4.474,0.055,116.053
2026-01-15 17:31:30.509,rpi4,2.629,0.034,115.59
2026-01-15 17:31:33.528,rpi3,4.026,0.052,116.236
2026-01-15 17:31:33.528,rpi5,4.373,0.055,115.954
2026-01-15 17:31:33.528,rpi4,2.604,0.033,115.59
2026-01-15 17:31:36.549,rpi3,3.724,0.048,116.269
2026-01-15 17:31:36.549,rpi5,4.404,0.055,115.954
2026-01-15 17:31:36.549,rpi4,2.453,0.03,115.54
2026-01-15 17:31:39.568,rpi3,3.882,0.048,116.186
2026-01-15 17:31:39.568,rpi5,4.484,0.055,115.921
2026-01-15 17:31:39.568,rpi4,2.434,0.03,115.606
2026-01-15 17:31:42.084,rpi3,3.982,0.048,116.186
2026-01-15 17:31:42.084,rpi5,4.363,0.055,115.938
2026-01-15 17:31:42.084,rpi4,2.457,0.03,115.59
2026-01-15 17:31:44.600,rpi3,3.975,0.05,116.269
2026-01-15 17:31:44.600,rpi5,4.491,0.055,115.954
2026-01-15 17:31:44.600,rpi4,2.459,0.03,115.606
2026-01-15 17:31:47.620,rpi3,3.994,0.05,116.169
2026-01-15 17:31:47.620,rpi5,4.327,0.055,115.971
2026-01-15 17:31:47.620,rpi4,2.331,0.03,115.54
2026-01-15 17:31:50.637,rpi3,3.998,0.05,116.236
2026-01-15 17:31:50.637,rpi5,4.426,0.055,115.954
2026-01-15 17:31:50.637,rpi4,2.393,0.03,115.573
2026-01-15 17:31:53.657,rpi3,4.229,0.045,116.219
2026-01-15 17:31:53.657,rpi5,4.432,0.055,116.004
2026-01-15 17:31:53.657,rpi4,2.429,0.03,115.557
2026-01-15 17:31:56.676,rpi3,3.753,0.05,116.203
2026-01-15 17:31:56.676,rpi5,4.387,0.055,115.971
2026-01-15 17:31:56.676,rpi4,2.365,0.03,115.573
2026-01-15 17:31:59.192,rpi3,3.764,0.048,116.252
2026-01-15 17:31:59.192,rpi5,4.418,0.055,115.987
2026-01-15 17:31:59.192,rpi4,2.396,0.03,115.523
2026-01-15 17:32:02.715,rpi3,3.874,0.05,116.169
2026-01-15 17:32:02.715,rpi5,4.475,0.055,115.921
2026-01-15 17:32:02.715,rpi4,2.413,0.031,115.523
2026-01-15 17:32:05.230,rpi3,3.944,0.05,116.285
2026-01-15 17:32:05.230,rpi5,4.492,0.055,116.004
2026-01-15 17:32:05.230,rpi4,2.379,0.03,115.557
2026-01-15 17:32:08.250,rpi3,3.957,0.05,116.219
2026-01-15 17:32:08.250,rpi5,4.313,0.055,116.02
2026-01-15 17:32:08.250,rpi4,2.441,0.03,115.573
2026-01-15 17:32:11.776,rpi3,3.899,0.05,116.219
2026-01-15 17:32:11.776,rpi5,4.391,0.055,116.037
2026-01-15 17:32:11.776,rpi4,2.404,0.03,115.557
2026-01-15 17:32:14.797,rpi3,3.917,0.05,116.236
2026-01-15 17:32:14.797,rpi5,4.44,0.055,115.987
2026-01-15 17:32:14.797,rpi4,2.394,0.03,115.59
2026-01-15 17:32:17.314,rpi3,3.696,0.048,116.302
2026-01-15 17:32:17.314,rpi5,4.444,0.055,116.07
2026-01-15 17:32:17.314,rpi4,2.422,0.03,115.606
2026-01-15 17:32:21.340,rpi3,3.964,0.05,116.285
2026-01-15 17:32:21.340,rpi5,4.669,0.058,116.02
2026-01-15 17:32:21.340,rpi4,2.442,0.03,115.672
2026-01-15 17:32:24.362,rpi3,3.974,0.05,116.252
2026-01-15 17:32:24.362,rpi5,4.435,0.055,115.987
2026-01-15 17:32:24.362,rpi4,2.446,0.03,115.573
2026-01-15 17:32:27.382,rpi3,3.72,0.048,116.136
2026-01-15 17:32:27.382,rpi5,4.341,0.055,115.921
2026-01-15 17:32:27.382,rpi4,2.676,0.032,115.54
2026-01-15 17:32:29.900,rpi3,3.807,0.048,116.12
2026-01-15 17:32:29.900,rpi5,4.413,0.055,115.871
2026-01-15 17:32:29.900,rpi4,2.726,0.034,115.441
2026-01-15 17:32:33.426,rpi3,4.092,0.048,116.136
2026-01-15 17:32:33.426,rpi5,4.436,0.055,115.822
2026-01-15 17:32:33.426,rpi4,2.552,0.033,115.474
2026-01-15 17:32:36.448,rpi3,4.459,0.052,116.136
2026-01-15 17:32:36.448,rpi5,4.463,0.055,115.954
2026-01-15 17:32:36.448,rpi4,2.422,0.03,115.424
2026-01-15 17:32:39.465,rpi3,3.932,0.05,116.136
2026-01-15 17:32:39.465,rpi5,4.348,0.055,115.921
2026-01-15 17:32:39.465,rpi4,2.391,0.03,115.474
2026-01-15 17:32:41.978,rpi3,3.976,0.05,116.236
2026-01-15 17:32:41.978,rpi5,4.443,0.055,115.954
2026-01-15 17:32:41.978,rpi4,2.421,0.03,115.523
2026-01-15 17:32:45.501,rpi3,3.767,0.048,116.136
2026-01-15 17:32:45.501,rpi5,4.465,0.055,115.921
2026-01-15 17:32:45.501,rpi4,2.363,0.03,115.474
2026-01-15 17:32:48.519,rpi3,3.966,0.048,116.236
2026-01-15 17:32:48.519,rpi5,4.355,0.056,116.037
2026-01-15 17:32:48.519,rpi4,2.421,0.03,115.573
2026-01-15 17:32:51.538,rpi3,3.976,0.05,116.203
2026-01-15 17:32:51.538,rpi5,4.441,0.056,115.954
2026-01-15 17:32:51.538,rpi4,2.445,0.03,115.606
2026-01-15 17:32:54.054,rpi3,3.989,0.05,116.087
2026-01-15 17:32:54.054,rpi5,4.255,0.056,115.855
2026-01-15 17:32:54.054,rpi4,2.678,0.033,115.474
2026-01-15 17:32:57.076,rpi3,4.0,0.05,116.037
2026-01-15 17:32:57.076,rpi5,4.427,0.055,115.772
2026-01-15 17:32:57.076,rpi4,2.413,0.03,115.441
2026-01-15 17:33:00.097,rpi3,4.051,0.05,116.252
2026-01-15 17:33:00.097,rpi5,4.448,0.055,115.971
2026-01-15 17:33:00.097,rpi4,2.472,0.031,115.573
2026-01-15 17:33:02.613,rpi3,4.031,0.05,116.103
2026-01-15 17:33:02.613,rpi5,4.392,0.055,115.871
2026-01-15 17:33:02.613,rpi4,2.448,0.03,115.441
2026-01-15 17:33:05.130,rpi3,4.029,0.05,116.12
2026-01-15 17:33:05.130,rpi5,4.268,0.055,115.871
2026-01-15 17:33:05.130,rpi4,2.365,0.031,115.54
2026-01-15 17:33:08.653,rpi3,3.765,0.047,116.169
2026-01-15 17:33:08.653,rpi5,4.437,0.055,115.938
2026-01-15 17:33:08.653,rpi4,2.444,0.03,115.49
2026-01-15 17:33:12.176,rpi3,4.462,0.054,116.153
2026-01-15 17:33:12.176,rpi5,4.42,0.055,115.888
2026-01-15 17:33:12.176,rpi4,2.413,0.031,115.507
2026-01-15 17:33:15.197,rpi3,4.173,0.052,116.153
2026-01-15 17:33:15.197,rpi5,4.447,0.055,115.838
2026-01-15 17:33:15.197,rpi4,2.421,0.031,115.507
2026-01-15 17:33:17.711,rpi3,3.998,0.051,116.07
2026-01-15 17:33:17.711,rpi5,4.498,0.055,115.788
2026-01-15 17:33:17.711,rpi4,2.384,0.031,115.424
2026-01-15 17:33:20.730,rpi3,3.824,0.05,116.153
2026-01-15 17:33:20.730,rpi5,4.446,0.056,115.888
2026-01-15 17:33:20.730,rpi4,2.647,0.03,115.457
2026-01-15 17:33:23.751,rpi3,3.916,0.05,116.203
2026-01-15 17:33:23.751,rpi5,4.565,0.058,115.954
2026-01-15 17:33:23.751,rpi4,2.418,0.03,115.54
2026-01-15 17:33:26.767,rpi3,3.794,0.048,116.252
2026-01-15 17:33:26.767,rpi5,4.47,0.055,116.004
2026-01-15 17:33:26.767,rpi4,2.426,0.03,115.59
2026-01-15 17:33:29.785,rpi3,3.972,0.05,116.186
2026-01-15 17:33:29.785,rpi5,4.342,0.055,115.938
2026-01-15 17:33:29.785,rpi4,2.683,0.034,115.474
2026-01-15 17:33:32.806,rpi3,3.967,0.05,116.169
2026-01-15 17:33:32.806,rpi5,4.453,0.055,115.954
2026-01-15 17:33:32.806,rpi4,2.624,0.034,115.523
2026-01-15 17:33:35.324,rpi3,4.13,0.052,116.169
2026-01-15 17:33:35.324,rpi5,4.46,0.055,115.987
2026-01-15 17:33:35.324,rpi4,2.398,0.03,115.523
2026-01-15 17:33:38.345,rpi3,4.025,0.05,116.252
2026-01-15 17:33:38.345,rpi5,4.402,0.055,115.921
2026-01-15 17:33:38.345,rpi4,2.444,0.03,115.573
2026-01-15 17:33:40.860,rpi3,3.987,0.05,116.103
2026-01-15 17:33:40.860,rpi5,4.341,0.055,115.921
2026-01-15 17:33:40.860,rpi4,2.412,0.03,115.523
2026-01-15 17:33:43.376,rpi3,3.918,0.05,116.319
2026-01-15 17:33:43.376,rpi5,4.445,0.055,116.02
2026-01-15 17:33:43.376,rpi4,2.376,0.03,115.59
2026-01-15 17:33:46.395,rpi3,3.988,0.05,116.269
2026-01-15 17:33:46.395,rpi5,4.504,0.055,115.987
2026-01-15 17:33:46.395,rpi4,2.392,0.03,115.59
2026-01-15 17:33:48.910,rpi3,3.763,0.05,116.285
2026-01-15 17:33:48.910,rpi5,4.543,0.055,116.037
2026-01-15 17:33:48.910,rpi4,2.354,0.03,115.606
2026-01-15 17:33:51.928,rpi3,3.855,0.048,116.103
2026-01-15 17:33:51.928,rpi5,4.373,0.055,116.004
2026-01-15 17:33:51.928,rpi4,2.382,0.03,115.623
2026-01-15 17:33:54.947,rpi3,3.787,0.048,116.236
2026-01-15 17:33:54.947,rpi5,4.428,0.055,115.938
2026-01-15 17:33:54.947,rpi4,2.415,0.03,115.573
2026-01-15 17:33:57.462,rpi3,3.855,0.048,116.153
2026-01-15 17:33:57.462,rpi5,4.458,0.055,115.954
2026-01-15 17:33:57.462,rpi4,2.37,0.03,115.606
2026-01-15 17:33:59.978,rpi3,3.741,0.048,116.186
2026-01-15 17:33:59.978,rpi5,4.453,0.055,115.904
2026-01-15 17:33:59.978,rpi4,2.455,0.03,115.474
2026-01-15 17:34:02.495,rpi3,3.932,0.048,116.087
2026-01-15 17:34:02.495,rpi5,4.364,0.056,115.805
2026-01-15 17:34:02.495,rpi4,2.417,0.03,115.374
2026-01-15 17:34:05.512,rpi3,4.021,0.048,116.02
2026-01-15 17:34:05.512,rpi5,4.414,0.055,115.772
2026-01-15 17:34:05.512,rpi4,2.44,0.03,115.407
2026-01-15 17:34:08.026,rpi3,3.881,0.05,115.987
2026-01-15 17:34:08.026,rpi5,4.386,0.055,115.772
2026-01-15 17:34:08.026,rpi4,2.449,0.03,115.325
2026-01-15 17:34:11.550,rpi3,4.0,0.05,116.103
2026-01-15 17:34:11.550,rpi5,4.387,0.055,115.921
2026-01-15 17:34:11.550,rpi4,2.363,0.03,115.49
2026-01-15 17:34:15.073,rpi3,3.971,0.05,116.103
2026-01-15 17:34:15.073,rpi5,4.36,0.056,115.921
2026-01-15 17:34:15.073,rpi4,2.363,0.03,115.49
2026-01-15 17:34:17.590,rpi3,3.8,0.048,116.12
2026-01-15 17:34:17.590,rpi5,4.368,0.055,115.888
2026-01-15 17:34:17.590,rpi4,2.426,0.03,115.407
2026-01-15 17:34:20.609,rpi3,3.842,0.05,116.087
2026-01-15 17:34:20.609,rpi5,4.437,0.055,115.838
2026-01-15 17:34:20.609,rpi4,2.464,0.03,115.441
2026-01-15 17:34:23.632,rpi3,4.004,0.048,116.136
2026-01-15 17:34:23.632,rpi5,4.36,0.056,115.888
2026-01-15 17:34:23.632,rpi4,2.405,0.03,115.523
2026-01-15 17:34:26.149,rpi3,4.043,0.052,116.169
2026-01-15 17:34:26.149,rpi5,4.345,0.055,115.855
2026-01-15 17:34:26.149,rpi4,2.451,0.03,115.441
2026-01-15 17:34:28.666,rpi3,3.995,0.05,116.103
2026-01-15 17:34:28.666,rpi5,4.39,0.055,115.871
2026-01-15 17:34:28.666,rpi4,2.693,0.034,115.457
2026-01-15 17:34:32.188,rpi3,3.972,0.05,116.153
2026-01-15 17:34:32.188,rpi5,4.403,0.055,115.938
2026-01-15 17:34:32.188,rpi4,2.604,0.033,115.49
2026-01-15 17:34:34.704,rpi3,4.101,0.052,116.203
2026-01-15 17:34:34.704,rpi5,4.426,0.055,115.904
2026-01-15 17:34:34.704,rpi4,2.384,0.03,115.54
2026-01-15 17:34:37.723,rpi3,3.678,0.048,116.186
2026-01-15 17:34:37.723,rpi5,4.491,0.055,115.871
2026-01-15 17:34:37.723,rpi4,2.569,0.03,115.474
2026-01-15 17:34:40.742,rpi3,3.826,0.048,116.136
2026-01-15 17:34:40.742,rpi5,4.429,0.055,115.938
2026-01-15 17:34:40.742,rpi4,2.429,0.031,115.49
2026-01-15 17:34:43.259,rpi3,3.815,0.048,116.153
2026-01-15 17:34:43.259,rpi5,4.428,0.055,115.904
2026-01-15 17:34:43.259,rpi4,2.641,0.03,115.49
2026-01-15 17:34:46.280,rpi3,3.811,0.048,116.136
2026-01-15 17:34:46.280,rpi5,4.341,0.055,115.938
2026-01-15 17:34:46.280,rpi4,2.522,0.03,115.54
2026-01-15 17:34:49.300,rpi3,4.055,0.05,116.169
2026-01-15 17:34:49.300,rpi5,4.454,0.056,115.838
2026-01-15 17:34:49.300,rpi4,2.407,0.03,115.507
2026-01-15 17:34:52.320,rpi3,4.01,0.05,116.169
2026-01-15 17:34:52.320,rpi5,4.474,0.055,115.904
2026-01-15 17:34:52.320,rpi4,2.388,0.03,115.523
2026-01-15 17:34:55.337,rpi3,4.017,0.051,116.07
2026-01-15 17:34:55.337,rpi5,4.448,0.056,115.838
2026-01-15 17:34:55.337,rpi4,2.392,0.03,115.507
2026-01-15 17:34:57.851,rpi3,3.788,0.05,116.153
2026-01-15 17:34:57.851,rpi5,4.418,0.055,115.888
2026-01-15 17:34:57.851,rpi4,2.394,0.03,115.49
2026-01-15 17:35:00.871,rpi3,3.764,0.048,116.169
2026-01-15 17:35:00.871,rpi5,4.464,0.055,115.888
2026-01-15 17:35:00.871,rpi4,2.343,0.03,115.457
2026-01-15 17:35:03.892,rpi3,3.857,0.048,116.136
2026-01-15 17:35:03.892,rpi5,4.426,0.056,115.921
2026-01-15 17:35:03.892,rpi4,2.41,0.03,115.54
2026-01-15 17:35:06.911,rpi3,3.828,0.048,116.219
2026-01-15 17:35:06.911,rpi5,4.357,0.055,115.971
2026-01-15 17:35:06.911,rpi4,2.44,0.03,115.54
2026-01-15 17:35:09.428,rpi3,3.931,0.05,116.269
2026-01-15 17:35:09.428,rpi5,4.349,0.055,115.987
2026-01-15 17:35:09.428,rpi4,2.372,0.03,115.523
2026-01-15 17:35:12.951,rpi3,4.043,0.05,116.269
2026-01-15 17:35:12.951,rpi5,4.389,0.055,116.053
2026-01-15 17:35:12.951,rpi4,2.399,0.03,115.639
2026-01-15 17:35:15.467,rpi3,3.992,0.05,116.302
2026-01-15 17:35:15.467,rpi5,4.437,0.055,116.02
2026-01-15 17:35:15.467,rpi4,2.398,0.03,115.59
2026-01-15 17:35:18.486,rpi3,3.944,0.05,116.285
2026-01-15 17:35:18.486,rpi5,4.418,0.056,116.037
2026-01-15 17:35:18.486,rpi4,2.41,0.03,115.606
2026-01-15 17:35:22.006,rpi3,4.013,0.051,116.269
2026-01-15 17:35:22.006,rpi5,4.323,0.055,116.004
2026-01-15 17:35:22.006,rpi4,2.328,0.03,115.557
2026-01-15 17:35:24.522,rpi3,3.952,0.05,116.285
2026-01-15 17:35:24.522,rpi5,4.45,0.056,116.053
2026-01-15 17:35:24.522,rpi4,2.391,0.03,115.557
2026-01-15 17:35:27.039,rpi3,3.976,0.048,116.219
2026-01-15 17:35:27.039,rpi5,4.48,0.055,115.938
2026-01-15 17:35:27.039,rpi4,2.764,0.034,115.573
2026-01-15 17:35:30.058,rpi3,4.135,0.051,116.236
2026-01-15 17:35:30.058,rpi5,4.514,0.055,115.987
2026-01-15 17:35:30.058,rpi4,2.642,0.034,115.606
2026-01-15 17:35:33.077,rpi3,3.958,0.05,116.285
2026-01-15 17:35:33.077,rpi5,4.452,0.055,116.037
2026-01-15 17:35:33.077,rpi4,2.631,0.033,115.59
2026-01-15 17:35:36.094,rpi3,3.426,0.048,116.302
2026-01-15 17:35:36.094,rpi5,4.341,0.055,116.02
2026-01-15 17:35:36.094,rpi4,2.439,0.03,115.639
2026-01-15 17:35:38.611,rpi3,3.973,0.05,116.269
2026-01-15 17:35:38.611,rpi5,4.383,0.055,116.004
2026-01-15 17:35:38.611,rpi4,2.626,0.03,115.606
2026-01-15 17:35:41.629,rpi3,3.831,0.05,116.252
2026-01-15 17:35:41.629,rpi5,4.413,0.055,116.037
2026-01-15 17:35:41.629,rpi4,2.424,0.031,115.573
2026-01-15 17:35:44.649,rpi3,3.833,0.049,116.285
2026-01-15 17:35:44.649,rpi5,4.491,0.055,116.004
2026-01-15 17:35:44.649,rpi4,2.356,0.031,115.656
2026-01-15 17:35:47.165,rpi3,3.755,0.048,116.319
2026-01-15 17:35:47.165,rpi5,4.478,0.055,116.07
2026-01-15 17:35:47.165,rpi4,2.372,0.031,115.656
2026-01-15 17:35:50.186,rpi3,3.853,0.048,116.203
2026-01-15 17:35:50.186,rpi5,4.415,0.055,115.971
2026-01-15 17:35:50.186,rpi4,2.356,0.031,115.49
2026-01-15 17:35:52.703,rpi3,3.825,0.048,116.269
2026-01-15 17:35:52.703,rpi5,4.439,0.055,116.053
2026-01-15 17:35:52.703,rpi4,2.448,0.031,115.606
2026-01-15 17:35:56.227,rpi3,3.937,0.05,116.352
2026-01-15 17:35:56.227,rpi5,4.358,0.055,116.12
2026-01-15 17:35:56.227,rpi4,2.412,0.03,115.623
2026-01-15 17:35:58.742,rpi3,3.958,0.05,116.451
2026-01-15 17:35:58.742,rpi5,4.453,0.055,116.219
2026-01-15 17:35:58.742,rpi4,2.443,0.03,115.788
2026-01-15 17:36:02.268,rpi3,4.037,0.051,116.335
2026-01-15 17:36:02.268,rpi5,4.433,0.055,116.07
2026-01-15 17:36:02.268,rpi4,2.423,0.03,115.672
2026-01-15 17:36:04.784,rpi3,3.813,0.048,116.468
2026-01-15 17:36:04.784,rpi5,4.296,0.055,116.236
2026-01-15 17:36:04.784,rpi4,2.411,0.03,115.788
2026-01-15 17:36:07.805,rpi3,3.77,0.048,116.401
2026-01-15 17:36:07.805,rpi5,4.342,0.055,116.136
2026-01-15 17:36:07.805,rpi4,2.381,0.03,115.706
2026-01-15 17:36:10.324,rpi3,3.817,0.048,116.385
2026-01-15 17:36:10.324,rpi5,4.415,0.055,116.186
2026-01-15 17:36:10.324,rpi4,2.413,0.03,115.772
2026-01-15 17:36:13.847,rpi3,3.969,0.05,116.418
2026-01-15 17:36:13.847,rpi5,4.325,0.055,116.186
2026-01-15 17:36:13.847,rpi4,2.396,0.03,115.722
2026-01-15 17:36:16.867,rpi3,3.976,0.05,116.319
2026-01-15 17:36:16.867,rpi5,4.508,0.055,116.037
2026-01-15 17:36:16.867,rpi4,2.333,0.03,115.689
2026-01-15 17:36:21.399,rpi3,3.946,0.048,116.319
2026-01-15 17:36:21.399,rpi5,4.452,0.055,116.037
2026-01-15 17:36:21.399,rpi4,2.352,0.03,115.689
2026-01-15 17:36:23.918,rpi3,4.106,0.051,116.385
2026-01-15 17:36:23.918,rpi5,4.474,0.055,116.153
2026-01-15 17:36:23.918,rpi4,2.385,0.03,115.739
2026-01-15 17:36:26.937,rpi3,4.139,0.053,116.385
2026-01-15 17:36:26.937,rpi5,4.45,0.055,116.103
2026-01-15 17:36:26.937,rpi4,2.438,0.03,115.672
2026-01-15 17:36:29.956,rpi3,4.039,0.052,116.434
2026-01-15 17:36:29.956,rpi5,4.348,0.055,116.103
2026-01-15 17:36:29.956,rpi4,2.715,0.034,115.689
2026-01-15 17:36:32.467,rpi3,4.083,0.052,116.418
2026-01-15 17:36:32.467,rpi5,4.444,0.055,116.169
2026-01-15 17:36:32.467,rpi4,2.602,0.033,115.689
2026-01-15 17:36:35.487,rpi3,4.57,0.052,116.451
2026-01-15 17:36:35.487,rpi5,4.48,0.055,116.153
2026-01-15 17:36:35.487,rpi4,2.35,0.03,115.772
2026-01-15 17:36:38.003,rpi3,3.912,0.05,116.451
2026-01-15 17:36:38.003,rpi5,4.452,0.055,116.203
2026-01-15 17:36:38.003,rpi4,2.413,0.03,115.755
2026-01-15 17:36:40.517,rpi3,4.018,0.048,116.534
2026-01-15 17:36:40.517,rpi5,4.434,0.055,116.186
2026-01-15 17:36:40.517,rpi4,2.401,0.03,115.805
2026-01-15 17:36:43.535,rpi3,3.825,0.048,116.501
2026-01-15 17:36:43.535,rpi5,4.63,0.058,116.302
2026-01-15 17:36:43.535,rpi4,2.41,0.03,115.871
2026-01-15 17:36:46.557,rpi3,3.706,0.048,116.517
2026-01-15 17:36:46.557,rpi5,4.439,0.055,116.302
2026-01-15 17:36:46.557,rpi4,2.665,0.033,115.904
2026-01-15 17:36:49.076,rpi3,3.985,0.049,116.633
2026-01-15 17:36:49.076,rpi5,4.563,0.055,116.335
2026-01-15 17:36:49.076,rpi4,2.422,0.03,115.938
2026-01-15 17:36:52.152,rpi3,4.037,0.05,116.666
2026-01-15 17:36:52.152,rpi5,4.439,0.055,116.418
2026-01-15 17:36:52.152,rpi4,2.402,0.03,116.037
2026-01-15 17:36:54.671,rpi3,3.956,0.05,116.733
2026-01-15 17:36:54.671,rpi5,4.488,0.055,116.468
2026-01-15 17:36:54.671,rpi4,2.403,0.03,116.004
2026-01-15 17:36:57.187,rpi3,3.966,0.05,116.65
